"","X1"
"2493",616
"2494",646
"2495",614
"2496",515
"2497",677
"2498",595
"2499",524
"2500",596
"2501",684
"2502",532
"2503",640
"2504",605
"2505",608
"2506",611
"2507",541
"2508",520
"2509",675
"2510",632
"2511",617
"2512",608
"2513",615
"2514",564
"2515",632
"2516",523
"2517",601
"2518",573
"2519",570
"2520",891
"2521",407
"2522",533
"2523",565
"2524",542
"2525",492
"2526",695
"2527",640
"2528",676
"2529",761
"2530",688
"2531",409
"2532",399
"2533",278
"2534",688
"2535",770
"2536",644
"2537",650
"2538",485
"2539",601
"2540",735
"2541",586
"2542",654
"2543",724
"2544",496
"2545",594
"2546",707
"2547",663
"2548",640
"2549",629
"2550",499
"2551",574
"2552",700
"2553",505
"2554",632
"2555",709
"2556",560
"2557",541
"2558",542
"2559",721
"2560",621
"2561",616
"2562",604
"2563",592
"2564",624
"2565",612
"2566",487
"2567",609
"2568",700
"2569",611
"2570",597
"2571",523
"2572",544
"2573",648
"2574",568
"2575",684
"2576",615
"2577",512
"2578",610
"2579",700
"2580",659
"2581",576
"2582",858
"2583",526
"2584",667
"2585",509
"2586",554
"2587",854
"2588",326
"2589",555
"2590",263
"2591",327
"2592",316
"2593",306
"2594",495
"2595",447
"2596",300
"2597",297
"2598",790
"2599",704
"2600",350
"2601",525
"2602",328
"2603",2843
"2604",264
"2605",380
"2606",697
"2607",664
"2608",472
"2609",261
"2610",437
"2611",577
"2612",387
"2613",384
"2614",754
"2615",586
"2616",722
"2617",507
"2618",520
"2619",804
"2620",680
"2621",577
"2622",711
"2623",504
"2624",576
"2625",726
"2626",659
"2627",640
"2628",632
"2629",587
"2630",509
"2631",691
"2632",656
"2633",623
"2634",621
"2635",524
"2636",473
"2637",775
"2638",621
"2639",632
"2640",619
"2641",529
"2642",476
"2643",735
"2644",583
"2645",705
"2646",545
"2647",643
"2648",443
"2649",663
"2650",674
"2651",701
"2652",556
"2653",562
"2654",528
"2655",681
"2656",674
"2657",606
"2658",681
"2659",663
"2660",628
"2661",640
"2662",513
"2663",644
"2664",671
"2665",641
"2666",647
"2667",633
"2668",533
"2669",637
"2670",721
"2671",576
"2672",584
"2673",776
"2674",665
"2675",660
"2676",358
"2677",486
"2678",266
"2679",810
"2680",692
"2681",671
"2682",575
"2683",512
"2684",277
"2685",555
"2686",2890
"2687",643
"2688",553
"2689",883
"2690",703
"2691",361
"2692",480
"2693",681
"2694",244
"2695",495
"2696",506
"2697",854
"2698",892
"2699",687
"2700",809
"2701",624
"2702",573
"2703",638
"2704",877
"2705",668
"2706",785
"2707",692
"2708",499
"2709",688
"2710",752
"2711",527
"2712",769
"2713",648
"2714",615
"2715",618
"2716",715
"2717",572
"2718",721
"2719",651
"2720",588
"2721",573
"2722",611
"2723",512
"2724",748
"2725",685
"2726",574
"2727",626
"2728",627
"2729",553
"2730",645
"2731",663
"2732",670
"2733",702
"2734",656
"2735",544
"2736",779
"2737",699
"2738",773
"2739",673
"2740",667
"2741",513
"2742",628
"2743",731
"2744",676
"2745",656
"2746",652
"2747",532
"2748",588
"2749",717
"2750",668
"2751",647
"2752",640
"2753",535
"2754",594
"2755",691
"2756",646
"2757",630
"2758",624
"2759",540
"2760",536
"2761",644
"2762",655
"2763",611
"2764",602
"2765",605
"2766",603
"2767",520
"2768",644
"2769",601
"2770",603
"2771",605
"2772",599
"2773",589
"2774",591
"2775",600
"2776",524
"2777",616
"2778",626
"2779",594
"2780",603
"2781",597
"2782",550
"2783",623
"2784",599
"2785",600
"2786",484
"2787",669
"2788",616
"2789",603
"2790",601
"2791",416
"2792",636
"2793",668
"2794",503
"2795",682
"2796",610
"2797",606
"2798",567
"2799",611
"2800",528
"2801",515
"2802",674
"2803",619
"2804",605
"2805",607
"2806",480
"2807",584
"2808",673
"2809",607
"2810",605
"2811",607
"2812",516
"2813",443
"2814",729
"2815",633
"2816",620
"2817",647
"2818",553
"2819",700
"2820",636
"2821",567
"2822",552
"2823",681
"2824",695
"2825",644
"2826",644
"2827",645
"2828",504
"2829",564
"2830",683
"2831",688
"2832",644
"2833",629
"2834",639
"2835",520
"2836",541
"2837",689
"2838",689
"2839",506
"2840",687
"2841",677
"2842",636
"2843",635
"2844",544
"2845",556
"2846",705
"2847",658
"2848",634
"2849",632
"2850",515
"2851",582
"2852",690
"2853",665
"2854",636
"2855",623
"2856",620
"2857",560
"2858",525
"2859",703
"2860",645
"2861",612
"2862",619
"2863",624
"2864",597
"2865",631
"2866",601
"2867",619
"2868",553
"2869",663
"2870",608
"2871",620
"2872",624
"2873",571
"2874",650
"2875",620
"2876",635
"2877",493
"2878",719
"2879",657
"2880",639
"2881",632
"2882",628
"2883",473
"2884",676
"2885",679
"2886",632
"2887",640
"2888",624
"2889",568
"2890",664
"2891",628
"2892",637
"2893",523
"2894",700
"2895",578
"2896",714
"2897",639
"2898",521
"2899",581
"2900",703
"2901",649
"2902",627
"2903",640
"2904",517
"2905",532
"2906",668
"2907",663
"2908",565
"2909",715
"2910",635
"2911",617
"2912",560
"2913",729
"2914",503
"2915",692
"2916",606
"2917",727
"2918",654
"2919",634
"2920",484
"2921",538
"2922",629
"2923",640
"2924",772
"2925",585
"2926",728
"2927",576
"2928",562
"2929",642
"2930",719
"2931",668
"2932",656
"2933",653
"2934",509
"2935",561
"2936",666
"2937",696
"2938",651
"2939",640
"2940",643
"2941",501
"2942",585
"2943",712
"2944",655
"2945",497
"2946",711
"2947",648
"2948",621
"2949",627
"2950",516
"2951",575
"2952",694
"2953",639
"2954",637
"2955",667
"2956",483
"2957",718
"2958",720
"2959",652
"2960",492
"2961",659
"2962",657
"2963",724
"2964",637
"2965",627
"2966",564
"2967",560
"2968",518
"2969",594
"2970",703
"2971",649
"2972",631
"2973",628
"2974",532
"2975",585
"2976",677
"2977",499
"2978",700
"2979",631
"2980",548
"2981",656
"2982",613
"2983",619
"2984",477
"2985",692
"2986",628
"2987",621
"2988",617
"2989",501
"2990",600
"2991",668
"2992",617
"2993",619
"2994",616
"2995",516
"2996",463
"2997",666
"2998",619
"2999",524
"3000",673
"3001",612
"3002",623
"3003",613
"3004",548
"3005",539
"3006",624
"3007",649
"3008",526
"3009",690
"3010",519
"3011",634
"3012",730
"3013",628
"3014",393
"3015",800
"3016",699
"3017",645
"3018",640
"3019",636
"3020",532
"3021",489
"3022",755
"3023",676
"3024",639
"3025",632
"3026",489
"3027",555
"3028",652
"3029",685
"3030",635
"3031",553
"3032",700
"3033",519
"3034",572
"3035",668
"3036",625
"3037",517
"3038",691
"3039",631
"3040",604
"3041",608
"3042",520
"3043",596
"3044",656
"3045",601
"3046",608
"3047",488
"3048",551
"3049",688
"3050",640
"3051",632
"3052",636
"3053",633
"3054",505
"3055",723
"3056",639
"3057",632
"3058",471
"3059",765
"3060",653
"3061",639
"3062",632
"3063",520
"3064",541
"3065",724
"3066",663
"3067",640
"3068",247
"3069",385
"3070",624
"3071",580
"3072",544
"3073",673
"3074",631
"3075",608
"3076",568
"3077",669
"3078",643
"3079",632
"3080",484
"3081",676
"3082",675
"3083",630
"3084",628
"3085",553
"3086",514
"3087",712
"3088",648
"3089",636
"3090",641
"3091",520
"3092",635
"3093",669
"3094",636
"3095",516
"3096",646
"3097",726
"3098",643
"3099",661
"3100",495
"3101",598
"3102",733
"3103",689
"3104",672
"3105",652
"3106",645
"3107",572
"3108",556
"3109",712
"3110",688
"3111",651
"3112",652
"3113",642
"3114",558
"3115",680
"3116",561
"3117",718
"3118",514
"3119",457
"3120",689
"3121",769
"3122",648
"3123",549
"3124",548
"3125",751
"3126",641
"3127",636
"3128",488
"3129",568
"3130",719
"3131",664
"3132",637
"3133",620
"3134",495
"3135",584
"3136",668
"3137",656
"3138",609
"3139",623
"3140",488
"3141",555
"3142",666
"3143",661
"3144",634
"3145",661
"3146",519
"3147",662
"3148",762
"3149",694
"3150",715
"3151",500
"3152",700
"3153",840
"3154",728
"3155",690
"3156",705
"3157",472
"3158",653
"3159",808
"3160",750
"3161",695
"3162",678
"3163",665
"3164",532
"3165",688
"3166",715
"3167",667
"3168",657
"3169",654
"3170",510
"3171",717
"3172",699
"3173",656
"3174",650
"3175",643
"3176",576
"3177",557
"3178",711
"3179",643
"3180",624
"3181",628
"3182",581
"3183",549
"3184",647
"3185",565
"3186",702
"3187",633
"3188",595
"3189",636
"3190",629
"3191",643
"3192",553
"3193",688
"3194",636
"3195",647
"3196",645
"3197",575
"3198",544
"3199",621
"3200",749
"3201",634
"3202",636
"3203",637
"3204",575
"3205",664
"3206",632
"3207",628
"3208",517
"3209",695
"3210",644
"3211",628
"3212",627
"3213",526
"3214",575
"3215",684
"3216",629
"3217",624
"3218",616
"3219",531
"3220",548
"3221",632
"3222",660
"3223",616
"3224",484
"3225",604
"3226",665
"3227",612
"3228",460
"3229",700
"3230",644
"3231",499
"3232",693
"3233",480
"3234",596
"3235",692
"3236",635
"3237",605
"3238",623
"3239",512
"3240",541
"3241",672
"3242",592
"3243",629
"3244",712
"3245",630
"3246",553
"3247",663
"3248",624
"3249",396
"3250",790
"3251",658
"3252",641
"3253",632
"3254",487
"3255",621
"3256",708
"3257",663
"3258",640
"3259",644
"3260",505
"3261",592
"3262",714
"3263",669
"3264",645
"3265",646
"3266",483
"3267",582
"3268",728
"3269",676
"3270",651
"3271",642
"3272",632
"3273",491
"3274",640
"3275",667
"3276",665
"3277",625
"3278",622
"3279",534
"3280",563
"3281",593
"3282",483
"3283",674
"3284",738
"3285",660
"3286",656
"3287",540
"3288",596
"3289",685
"3290",676
"3291",650
"3292",661
"3293",511
"3294",565
"3295",524
"3296",680
"3297",547
"3298",770
"3299",700
"3300",659
"3301",517
"3302",683
"3303",700
"3304",657
"3305",647
"3306",644
"3307",564
"3308",570
"3309",697
"3310",669
"3311",637
"3312",603
"3313",665
"3314",561
"3315",678
"3316",636
"3317",629
"3318",524
"3319",703
"3320",660
"3321",631
"3322",633
"3323",548
"3324",580
"3325",700
"3326",644
"3327",624
"3328",640
"3329",573
"3330",534
"3331",678
"3332",667
"3333",642
"3334",645
"3335",562
"3336",669
"3337",636
"3338",646
"3339",521
"3340",712
"3341",644
"3342",640
"3343",640
"3344",515
"3345",564
"3346",653
"3347",683
"3348",641
"3349",631
"3350",632
"3351",553
"3352",677
"3353",630
"3354",628
"3355",528
"3356",692
"3357",647
"3358",629
"3359",632
"3360",560
"3361",572
"3362",688
"3363",644
"3364",636
"3365",632
"3366",540
"3367",556
"3368",704
"3369",665
"3370",643
"3371",640
"3372",636
"3373",564
"3374",678
"3375",627
"3376",463
"3377",733
"3378",667
"3379",639
"3380",626
"3381",611
"3382",606
"3383",587
"3384",688
"3385",648
"3386",623
"3387",636
"3388",579
"3389",686
"3390",638
"3391",478
"3392",748
"3393",692
"3394",660
"3395",651
"3396",652
"3397",549
"3398",587
"3399",705
"3400",687
"3401",652
"3402",652
"3403",651
"3404",591
"3405",542
"3406",733
"3407",690
"3408",658
"3409",515
"3410",738
"3411",674
"3412",652
"3413",650
"3414",527
"3415",716
"3416",663
"3417",644
"3418",645
"3419",508
"3420",595
"3421",692
"3422",693
"3423",664
"3424",651
"3425",641
"3426",551
"3427",593
"3428",634
"3429",672
"3430",645
"3431",694
"3432",769
"3433",753
"3434",753
"3435",755
"3436",567
"3437",587
"3438",894
"3439",761
"3440",860
"3441",692
"3442",770
"3443",841
"3444",493
"3445",732
"3446",843
"3447",849
"3448",788
"3449",744
"3450",719
"3451",707
"3452",505
"3453",800
"3454",740
"3455",697
"3456",688
"3457",676
"3458",515
"3459",732
"3460",700
"3461",672
"3462",664
"3463",633
"3464",501
"3465",643
"3466",671
"3467",761
"3468",771
"3469",786
"3470",854
"3471",688
"3472",648
"3473",873
"3474",811
"3475",764
"3476",716
"3477",701
"3478",543
"3479",777
"3480",720
"3481",682
"3482",669
"3483",500
"3484",708
"3485",725
"3486",664
"3487",660
"3488",659
"3489",513
"3490",747
"3491",688
"3492",664
"3493",660
"3494",433
"3495",712
"3496",724
"3497",675
"3498",654
"3499",646
"3500",540
"3501",564
"3502",708
"3503",656
"3504",640
"3505",620
"3506",536
"3507",515
"3508",685
"3509",589
"3510",659
"3511",721
"3512",749
"3513",775
"3514",568
"3515",628
"3516",916
"3517",915
"3518",885
"3519",539
"3520",780
"3521",952
"3522",876
"3523",805
"3524",751
"3525",705
"3526",695
"3527",537
"3528",799
"3529",749
"3530",700
"3531",684
"3532",507
"3533",745
"3534",755
"3535",691
"3536",677
"3537",668
"3538",572
"3539",654
"3540",687
"3541",663
"3542",660
"3543",516
"3544",577
"3545",722
"3546",701
"3547",664
"3548",632
"3549",566
"3550",617
"3551",749
"3552",645
"3553",625
"3554",598
"3555",792
"3556",831
"3557",871
"3558",982
"3559",896
"3560",908
"3561",877
"3562",884
"3563",805
"3564",754
"3565",712
"3566",704
"3567",512
"3568",828
"3569",772
"3570",718
"3571",694
"3572",684
"3573",532
"3574",776
"3575",725
"3576",691
"3577",656
"3578",668
"3579",578
"3580",658
"3581",639
"3582",936
"3583",822
"3584",1049
"3585",927
"3586",915
"3587",1098
"3588",1045
"3589",1052
"3590",1084
"3591",1056
"3592",1059
"3593",1033
"3594",1020
"3595",1145
"3596",1038
"3597",1041
"3598",1068
"3599",1034
"3600",1095
"3601",965
"3602",912
"3603",915
"3604",953
"3605",930
"3606",975
"3607",907
"3608",915
"3609",940
"3610",887
"3611",852
"3612",836
"3613",918
"3614",1006
"3615",1053
"3616",1045
"3617",956
"3618",923
"3619",1016
"3620",1004
"3621",999
"3622",1082
"3623",881
"3624",945
"3625",1001
"3626",988
"3627",968
"3628",841
"3629",792
"3630",755
"3631",737
"3632",494
"3633",970
"3634",892
"3635",835
"3636",730
"3637",803
"3638",779
"3639",753
"3640",608
"3641",740
"3642",855
"3643",795
"3644",798
"3645",795
"3646",797
"3647",559
"3648",852
"3649",704
"3650",954
"3651",1050
"3652",848
"3653",930
"3654",802
"3655",752
"3656",732
"3657",507
"3658",857
"3659",769
"3660",719
"3661",704
"3662",696
"3663",600
"3664",745
"3665",711
"3666",701
"3667",703
"3668",516
"3669",820
"3670",752
"3671",712
"3672",700
"3673",693
"3674",611
"3675",556
"3676",750
"3677",774
"3678",615
"3679",754
"3680",619
"3681",553
"3682",722
"3683",721
"3684",765
"3685",692
"3686",564
"3687",604
"3688",704
"3689",775
"3690",680
"3691",604
"3692",676
"3693",628
"3694",724
"3695",605
"3696",727
"3697",636
"3698",562
"3699",635
"3700",640
"3701",569
"3702",722
"3703",641
"3704",624
"3705",515
"3706",692
"3707",652
"3708",625
"3709",632
"3710",567
"3711",546
"3712",739
"3713",540
"3714",625
"3715",452
"3716",242
"3717",560
"3718",645
"3719",647
"3720",242
"3721",309
"3722",713
"3723",621
"3724",635
"3725",563
"3726",657
"3727",588
"3728",548
"3729",1936
"3730",557
"3731",357
"3732",410
"3733",751
"3734",446
"3735",345
"3736",475
"3737",406
"3738",401
"3739",457
"3740",657
"3741",555
"3742",339
"3743",3192
"3744",556
"3745",652
"3746",621
"3747",607
"3748",612
"3749",577
"3750",528
"3751",652
"3752",546
"3753",689
"3754",601
"3755",520
"3756",595
"3757",604
"3758",641
"3759",588
"3760",588
"3761",616
"3762",576
"3763",588
"3764",603
"3765",501
"3766",641
"3767",458
"3768",576
"3769",341
"3770",2232
"3771",480
"3772",535
"3773",273
"3774",301
"3775",634
"3776",261
"3777",385
"3778",611
"3779",682
"3780",712
"3781",762
"3782",755
"3783",735
"3784",701
"3785",780
"3786",477
"3787",561
"3788",842
"3789",709
"3790",592
"3791",652
"3792",559
"3793",645
"3794",754
"3795",666
"3796",576
"3797",743
"3798",240
"3799",416
"3800",524
"3801",570
"3802",785
"3803",586
"3804",630
"3805",713
"3806",517
"3807",539
"3808",720
"3809",744
"3810",676
"3811",657
"3812",568
"3813",592
"3814",760
"3815",684
"3816",665
"3817",663
"3818",651
"3819",529
"3820",707
"3821",601
"3822",719
"3823",636
"3824",561
"3825",592
"3826",681
"3827",650
"3828",624
"3829",636
"3830",434
"3831",672
"3832",687
"3833",628
"3834",623
"3835",472
"3836",492
"3837",717
"3838",740
