"","X1"
"2487",822
"2488",333
"2489",497
"2490",826
"2491",572
"2492",248
"2493",749
"2494",512
"2495",838
"2496",949
"2497",905
"2498",835
"2499",801
"2500",779
"2501",768
"2502",764
"2503",748
"2504",745
"2505",666
"2506",789
"2507",632
"2508",773
"2509",690
"2510",573
"2511",538
"2512",871
"2513",673
"2514",683
"2515",738
"2516",739
"2517",666
"2518",553
"2519",814
"2520",827
"2521",791
"2522",750
"2523",751
"2524",851
"2525",692
"2526",550
"2527",768
"2528",945
"2529",790
"2530",499
"2531",556
"2532",856
"2533",592
"2534",924
"2535",771
"2536",795
"2537",764
"2538",670
"2539",566
"2540",844
"2541",556
"2542",498
"2543",766
"2544",655
"2545",974
"2546",931
"2547",870
"2548",803
"2549",861
"2550",780
"2551",689
"2552",809
"2553",852
"2554",836
"2555",870
"2556",883
"2557",835
"2558",780
"2559",694
"2560",493
"2561",929
"2562",634
"2563",899
"2564",864
"2565",833
"2566",811
"2567",791
"2568",566
"2569",792
"2570",968
"2571",845
"2572",947
"2573",831
"2574",880
"2575",920
"2576",987
"2577",892
"2578",937
"2579",973
"2580",978
"2581",965
"2582",907
"2583",976
"2584",944
"2585",973
"2586",813
"2587",822
"2588",830
"2589",675
"2590",727
"2591",793
"2592",654
"2593",727
"2594",703
"2595",722
"2596",733
"2597",729
"2598",649
"2599",754
"2600",725
"2601",607
"2602",794
"2603",711
"2604",714
"2605",709
"2606",699
"2607",714
"2608",665
"2609",720
"2610",725
"2611",495
"2612",782
"2613",781
"2614",805
"2615",652
"2616",711
"2617",705
"2618",704
"2619",699
"2620",690
"2621",697
"2622",690
"2623",679
"2624",699
"2625",778
"2626",700
"2627",619
"2628",660
"2629",725
"2630",679
"2631",777
"2632",700
"2633",622
"2634",793
"2635",637
"2636",772
"2637",716
"2638",556
"2639",761
"2640",811
"2641",660
"2642",792
"2643",628
"2644",609
"2645",762
"2646",696
"2647",708
"2648",744
"2649",745
"2650",699
"2651",405
"2652",722
"2653",854
"2654",723
"2655",619
"2656",665
"2657",569
"2658",572
"2659",732
"2660",735
"2661",743
"2662",711
"2663",709
"2664",707
"2665",706
"2666",688
"2667",780
"2668",619
"2669",680
"2670",678
"2671",688
"2672",532
"2673",710
"2674",726
"2675",491
"2676",481
"2677",795
"2678",717
"2679",771
"2680",608
"2681",666
"2682",686
"2683",682
"2684",663
"2685",613
"2686",577
"2687",763
"2688",563
"2689",715
"2690",764
"2691",681
"2692",656
"2693",583
"2694",589
"2695",751
"2696",630
"2697",642
"2698",745
"2699",598
"2700",733
"2701",416
"2702",773
"2703",720
"2704",672
"2705",655
"2706",664
"2707",560
"2708",561
"2709",667
"2710",745
"2711",676
"2712",671
"2713",654
"2714",578
"2715",546
"2716",750
"2717",651
"2718",678
"2719",664
"2720",404
"2721",605
"2722",735
"2723",668
"2724",740
"2725",575
"2726",712
"2727",596
"2728",524
"2729",753
"2730",387
"2731",897
"2732",743
"2733",419
"2734",529
"2735",833
"2736",691
"2737",673
"2738",672
"2739",660
"2740",657
"2741",562
"2742",597
"2743",755
"2744",681
"2745",669
"2746",538
"2747",616
"2748",567
"2749",483
"2750",769
"2751",693
"2752",688
"2753",660
"2754",556
"2755",591
"2756",756
"2757",702
"2758",670
"2759",675
"2760",682
"2761",584
"2762",460
"2763",722
"2764",708
"2765",677
"2766",667
"2767",673
"2768",586
"2769",764
"2770",742
"2771",764
"2772",774
"2773",619
"2774",655
"2775",881
"2776",899
"2777",888
"2778",877
"2779",878
"2780",877
"2781",410
"2782",491
"2783",800
"2784",923
"2785",723
"2786",732
"2787",735
"2788",729
"2789",470
"2790",612
"2791",828
"2792",835
"2793",801
"2794",811
"2795",855
"2796",626
"2797",424
"2798",759
"2799",565
"2800",915
"2801",765
"2802",640
"2803",690
"2804",877
"2805",905
"2806",960
"2807",861
"2808",679
"2809",904
"2810",928
"2811",873
"2812",831
"2813",798
"2814",758
"2815",758
"2816",786
"2817",783
"2818",775
"2819",807
"2820",809
"2821",509
"2822",824
"2823",603
"2824",343
"2825",834
"2826",566
"2827",390
"2828",821
"2829",384
"2830",474
"2831",696
"2832",490
"2833",246
"2834",851
"2835",752
"2836",831
"2837",692
"2838",811
"2839",730
"2840",419
"2841",383
"2842",515
"2843",859
"2844",794
"2845",368
"2846",401
"2847",754
"2848",734
"2849",285
"2850",495
"2851",645
"2852",596
"2853",891
"2854",883
"2855",916
"2856",928
"2857",494
"2858",523
"2859",812
"2860",882
"2861",878
"2862",551
"2863",823
"2864",886
"2865",700
"2866",732
"2867",797
"2868",719
"2869",634
"2870",622
"2871",755
"2872",829
"2873",741
"2874",734
"2875",674
"2876",816
"2877",662
"2878",751
"2879",612
"2880",288
"2881",350
"2882",598
"2883",869
"2884",950
"2885",782
"2886",822
"2887",861
"2888",872
"2889",825
"2890",849
"2891",849
"2892",866
"2893",1050
"2894",415
"2895",563
"2896",445
"2897",533
"2898",360
"2899",292
"2900",247
"2901",579
"2902",865
"2903",985
"2904",248
"2905",685
"2906",886
"2907",759
"2908",790
"2909",843
"2910",756
"2911",667
"2912",494
"2913",910
"2914",874
"2915",426
"2916",390
"2917",361
"2918",546
"2919",411
"2920",371
"2921",291
"2922",603
"2923",754
"2924",800
"2925",467
"2926",408
"2927",757
"2928",794
"2929",751
"2930",657
"2931",777
"2932",773
"2933",890
"2934",737
"2935",825
"2936",669
"2937",813
"2938",881
"2939",680
"2940",496
"2941",816
"2942",868
"2943",792
"2944",900
"2945",750
"2946",785
"2947",945
"2948",842
"2949",638
"2950",594
"2951",1022
"2952",907
"2953",1061
"2954",883
"2955",971
"2956",577
"2957",447
"2958",915
"2959",567
"2960",462
"2961",912
"2962",562
"2963",438
"2964",971
"2965",1003
"2966",1012
"2967",1033
"2968",992
"2969",652
"2970",1224
"2971",1108
"2972",1025
"2973",1074
"2974",908
"2975",984
"2976",984
"2977",952
"2978",939
"2979",918
"2980",888
"2981",839
"2982",809
"2983",816
"2984",860
"2985",867
"2986",794
"2987",785
"2988",796
"2989",804
"2990",877
"2991",803
"2992",697
"2993",740
"2994",718
"2995",759
"2996",531
"2997",730
"2998",828
"2999",909
"3000",821
"3001",701
"3002",752
"3003",826
"3004",869
"3005",865
"3006",1040
"3007",1082
"3008",1127
"3009",1164
"3010",1137
"3011",979
"3012",417
"3013",675
"3014",1049
"3015",949
"3016",981
"3017",979
"3018",958
"3019",989
"3020",1004
"3021",625
"3022",943
"3023",973
"3024",925
"3025",941
"3026",722
"3027",892
"3028",788
"3029",771
"3030",746
"3031",821
"3032",730
"3033",875
"3034",677
"3035",611
"3036",752
"3037",886
"3038",847
"3039",489
"3040",695
"3041",900
"3042",863
"3043",903
"3044",794
"3045",854
"3046",905
"3047",884
"3048",800
"3049",798
"3050",831
"3051",892
"3052",876
"3053",933
"3054",1062
"3055",905
"3056",1048
"3057",1164
"3058",938
"3059",1126
"3060",975
"3061",941
"3062",1076
"3063",987
"3064",544
"3065",1166
"3066",1129
"3067",1091
"3068",1143
"3069",950
"3070",1050
"3071",1111
"3072",911
"3073",1011
"3074",947
"3075",664
"3076",1059
"3077",992
"3078",955
"3079",1011
"3080",1025
"3081",994
"3082",766
"3083",1241
"3084",649
"3085",1153
"3086",1106
"3087",1047
"3088",1055
"3089",1143
"3090",936
"3091",1022
"3092",1110
"3093",926
"3094",1003
"3095",990
"3096",955
"3097",1037
"3098",883
"3099",917
"3100",1045
"3101",1008
"3102",904
"3103",978
"3104",987
"3105",975
"3106",519
"3107",724
"3108",906
"3109",1067
"3110",1056
"3111",697
"3112",1145
"3113",1083
"3114",1043
"3115",1033
"3116",800
"3117",1103
"3118",1111
"3119",934
"3120",1003
"3121",1047
"3122",925
"3123",1064
"3124",976
"3125",871
"3126",982
"3127",985
"3128",951
"3129",964
"3130",1075
"3131",881
"3132",999
"3133",976
"3134",888
"3135",918
"3136",1030
"3137",868
"3138",995
"3139",862
"3140",913
"3141",981
"3142",1080
"3143",867
"3144",903
"3145",1003
"3146",827
"3147",860
"3148",993
"3149",871
"3150",988
"3151",969
"3152",873
"3153",971
"3154",947
"3155",849
"3156",871
"3157",964
"3158",929
"3159",919
"3160",793
"3161",861
"3162",971
"3163",834
"3164",860
"3165",904
"3166",1001
"3167",990
"3168",993
"3169",971
"3170",937
"3171",557
"3172",761
"3173",1006
"3174",990
"3175",925
"3176",878
"3177",949
"3178",774
"3179",843
"3180",905
"3181",930
"3182",897
"3183",973
"3184",1086
"3185",901
"3186",1034
"3187",992
"3188",610
"3189",1064
"3190",1099
"3191",918
"3192",935
"3193",910
"3194",988
"3195",804
"3196",828
"3197",953
"3198",960
"3199",944
"3200",892
"3201",820
"3202",730
"3203",835
"3204",971
"3205",872
"3206",1008
"3207",826
"3208",898
"3209",843
"3210",913
"3211",952
"3212",860
"3213",903
"3214",949
"3215",924
"3216",903
"3217",1004
"3218",830
"3219",842
"3220",932
"3221",813
"3222",868
"3223",988
"3224",936
"3225",1019
"3226",1140
"3227",981
"3228",1056
"3229",763
"3230",1017
"3231",1132
"3232",1036
"3233",931
"3234",1011
"3235",1081
"3236",910
"3237",1003
"3238",988
"3239",975
"3240",1081
"3241",459
"3242",628
"3243",974
"3244",1090
"3245",907
"3246",668
"3247",1001
"3248",970
"3249",933
"3250",1013
"3251",897
"3252",786
"3253",945
"3254",799
"3255",825
"3256",749
"3257",435
"3258",877
"3259",938
"3260",1014
"3261",846
"3262",720
"3263",990
"3264",1043
"3265",850
"3266",939
"3267",472
"3268",676
"3269",1008
"3270",891
"3271",840
"3272",657
"3273",859
"3274",887
"3275",853
"3276",799
"3277",805
"3278",802
"3279",840
"3280",705
"3281",893
"3282",760
"3283",761
"3284",804
"3285",935
"3286",867
"3287",478
"3288",279
"3289",816
"3290",826
"3291",922
"3292",730
"3293",774
"3294",503
"3295",837
"3296",968
"3297",820
"3298",772
"3299",751
"3300",685
"3301",756
"3302",709
"3303",705
"3304",539
"3305",887
"3306",615
"3307",697
"3308",699
"3309",692
"3310",681
"3311",686
"3312",687
"3313",681
"3314",517
"3315",699
"3316",752
"3317",698
"3318",696
"3319",770
"3320",632
"3321",690
"3322",763
"3323",638
"3324",693
"3325",325
"3326",365
"3327",324
"3328",258
"3329",743
"3330",430
"3331",333
"3332",620
"3333",689
"3334",739
"3335",271
"3336",345
"3337",345
"3338",415
"3339",598
"3340",751
"3341",660
"3342",541
"3343",537
"3344",762
"3345",753
"3346",605
"3347",423
"3348",310
"3349",332
"3350",256
"3351",601
"3352",659
"3353",648
"3354",749
"3355",597
"3356",554
"3357",546
"3358",674
"3359",668
"3360",661
"3361",756
"3362",588
"3363",725
"3364",494
"3365",571
"3366",729
"3367",665
"3368",727
"3369",649
"3370",577
"3371",593
"3372",490
"3373",1842
"3374",653
"3375",664
"3376",648
"3377",708
"3378",539
"3379",632
"3380",517
"3381",470
"3382",770
"3383",357
"3384",338
"3385",521
"3386",240
"3387",391
"3388",681
"3389",430
"3390",455
"3391",503
"3392",327
"3393",273
"3394",483
"3395",380
"3396",378
"3397",274
"3398",259
"3399",244
"3400",605
"3401",581
"3402",754
"3403",600
"3404",675
"3405",543
"3406",572
"3407",530
"3408",341
"3409",301
"3410",512
"3411",496
"3412",571
"3413",470
"3414",610
"3415",606
"3416",633
"3417",590
"3418",589
"3419",611
"3420",732
"3421",621
"3422",624
"3423",627
"3424",621
"3425",509
"3426",553
"3427",685
"3428",511
"3429",698
"3430",627
"3431",549
"3432",687
"3433",458
"3434",594
"3435",664
"3436",611
"3437",605
"3438",610
"3439",638
"3440",548
"3441",530
"3442",693
"3443",693
"3444",542
"3445",582
"3446",612
"3447",713
"3448",547
"3449",607
"3450",701
"3451",545
"3452",591
"3453",549
"3454",652
"3455",692
"3456",541
"3457",603
"3458",688
"3459",521
"3460",517
"3461",681
"3462",693
"3463",562
"3464",689
"3465",551
"3466",573
"3467",611
"3468",278
"3469",282
"3470",704
"3471",554
"3472",693
"3473",642
"3474",607
"3475",488
"3476",678
"3477",756
"3478",582
"3479",632
"3480",593
"3481",520
"3482",475
"3483",455
"3484",468
"3485",741
"3486",654
"3487",683
"3488",646
"3489",652
"3490",506
"3491",555
"3492",817
"3493",697
"3494",655
"3495",657
"3496",679
"3497",468
"3498",656
"3499",690
"3500",779
"3501",543
"3502",681
"3503",748
"3504",519
"3505",616
"3506",648
"3507",409
"3508",255
"3509",744
"3510",632
"3511",636
"3512",564
"3513",497
"3514",689
"3515",722
"3516",395
"3517",250
"3518",651
"3519",568
"3520",643
"3521",553
"3522",709
"3523",652
"3524",639
"3525",623
"3526",421
"3527",637
"3528",387
"3529",555
"3530",557
"3531",647
"3532",737
"3533",640
"3534",617
"3535",624
"3536",528
"3537",564
"3538",707
"3539",640
"3540",644
"3541",633
"3542",619
"3543",559
"3544",553
"3545",713
"3546",644
"3547",499
"3548",580
"3549",508
"3550",400
"3551",460
"3552",613
"3553",675
"3554",651
"3555",726
"3556",664
"3557",594
"3558",598
"3559",491
"3560",829
"3561",732
"3562",610
"3563",464
"3564",466
"3565",815
"3566",693
"3567",775
"3568",560
"3569",476
"3570",699
"3571",398
"3572",418
"3573",749
"3574",482
"3575",543
"3576",567
"3577",687
"3578",838
"3579",586
"3580",743
"3581",716
"3582",706
"3583",698
"3584",634
"3585",578
"3586",268
"3587",643
"3588",501
"3589",846
"3590",787
"3591",670
"3592",604
"3593",506
"3594",325
"3595",465
"3596",482
"3597",399
"3598",255
"3599",456
"3600",803
"3601",319
"3602",525
"3603",474
"3604",812
"3605",815
"3606",543
"3607",506
"3608",774
"3609",799
"3610",744
"3611",712
"3612",696
"3613",778
"3614",635
"3615",526
"3616",731
"3617",747
"3618",858
"3619",402
"3620",447
"3621",850
"3622",845
"3623",859
"3624",871
"3625",888
"3626",960
"3627",823
"3628",902
"3629",892
"3630",888
"3631",925
"3632",917
"3633",911
"3634",931
"3635",930
"3636",896
"3637",911
"3638",945
"3639",911
"3640",915
"3641",941
"3642",991
"3643",854
"3644",918
"3645",920
"3646",924
"3647",945
"3648",917
"3649",947
"3650",933
"3651",909
"3652",928
"3653",936
"3654",942
"3655",958
"3656",963
"3657",945
"3658",979
"3659",936
"3660",928
"3661",975
"3662",726
"3663",1072
"3664",1111
"3665",964
"3666",999
"3667",966
"3668",962
"3669",950
"3670",953
"3671",989
"3672",1000
"3673",1047
"3674",915
"3675",1016
"3676",965
"3677",1022
"3678",1001
"3679",926
"3680",978
"3681",1011
"3682",966
"3683",1014
"3684",1019
"3685",972
"3686",1024
"3687",1025
"3688",978
"3689",974
"3690",1050
"3691",988
"3692",901
"3693",1022
"3694",890
"3695",955
"3696",935
"3697",945
"3698",726
"3699",781
"3700",795
"3701",770
"3702",834
"3703",1052
"3704",1029
"3705",1047
"3706",1024
"3707",1000
"3708",1034
"3709",979
"3710",999
"3711",1050
"3712",981
"3713",1010
"3714",1089
"3715",898
"3716",999
"3717",1111
"3718",972
"3719",929
"3720",1028
"3721",983
"3722",967
"3723",1010
"3724",987
"3725",993
"3726",1033
"3727",989
"3728",980
"3729",1076
"3730",888
"3731",960
"3732",1072
"3733",890
"3734",978
"3735",1026
"3736",532
"3737",672
"3738",1002
"3739",1093
"3740",927
"3741",1004
"3742",1081
"3743",948
"3744",887
"3745",1057
"3746",884
"3747",940
"3748",1046
"3749",1049
"3750",897
"3751",1056
"3752",960
"3753",876
"3754",962
"3755",1025
"3756",718
"3757",694
"3758",628
"3759",1069
"3760",951
"3761",1011
"3762",973
"3763",1018
"3764",1070
"3765",910
"3766",994
"3767",975
"3768",941
"3769",951
"3770",953
"3771",1077
"3772",933
"3773",1066
"3774",961
"3775",609
"3776",1113
"3777",1042
"3778",959
"3779",947
"3780",1042
"3781",852
"3782",729
"3783",1163
"3784",957
"3785",962
"3786",1021
"3787",850
"3788",885
"3789",882
"3790",999
"3791",805
"3792",826
"3793",977
"3794",975
"3795",836
"3796",881
"3797",959
"3798",770
"3799",802
"3800",855
"3801",980
"3802",778
"3803",842
"3804",966
"3805",804
"3806",912
"3807",823
"3808",1009
"3809",802
"3810",847
"3811",963
"3812",801
"3813",823
"3814",862
"3815",965
"3816",765
"3817",823
"3818",924
"3819",718
"3820",883
"3821",572
"3822",971
"3823",933
"3824",830
"3825",949
"3826",872
